EntityID,Answer,Clue_1,Clue_2,Clue_3,Clue_4,Clue_5,Difficulty
E00256,Assane Diao,Como 1907,Senegal / Spain,Born in 2005,Left Winger,Nico Paz,Medium
E00257,Hakan Çalhanoğlu,Inter Milan,Türkiye / Germany,Born in 1994,Defensive Midfielder,Lautaro Martínez,Medium
E00258,Jesús Rodríguez,Como 1907,Spain,Born in 2005,Left Winger,Nico Paz,Medium
E00259,Alejandro Grimaldo,Bayer 04 Leverkusen,Spain,Born in 1995,Left Back,Exequiel Palacios,Medium
E00260,Jonathan Tah,Bayern Munich,Germany / Cote d'Ivoire,Born in 1996,Center Back,Jamal Musiala,Medium
E00261,João Palhinha,Tottenham Hotspur,Portugal,Born in 1995,Defensive Midfielder,Xavi Simons,Medium
E00262,Manuel Locatelli,Juventus FC,Italy,Born in 1998,Defensive Midfielder,Loïs Openda,Medium
E00263,Kingsley Coman,Al-Nassr FC,France / Guadeloupe,Born in 1996,Left Winger,Mohamed Simakan,Medium
E00264,Artem Dovbyk,AS Roma,Ukraine,Born in 1997,Striker,Manu Koné,Medium
E00265,Pervis Estupiñán,AC Milan,Ecuador / Spain,Born in 1998,Left Back,Rafael Leão,Medium
E00266,Denis Zakaria,AS Monaco,Switzerland / DR Congo,Born in 1996,Defensive Midfielder,Maghnes Akliouche,Medium
E00267,Emile Smith Rowe,Fulham FC,England,Born in 2000,Attacking Midfielder,Antonee Robinson,Medium
E00268,Rodrigo Bentancur,Tottenham Hotspur,Uruguay,Born in 1997,Defensive Midfielder,Xavi Simons,Medium
E00269,Diogo Dalot,Manchester United,Portugal,Born in 1999,Right Back,Benjamin Sesko,Medium
E00270,Evan Ndicka,AS Roma,Cote d'Ivoire / France,Born in 1999,Center Back,Manu Koné,Medium
E00271,Moussa Diaby,Al-Ittihad Club,France / Mali,Born in 1999,Right Winger,Roger Fernandes,Medium
E00272,Éder Militão,Real Madrid,Brazil / Spain,Born in 1998,Center Back,Kylian Mbappé,Medium
E00273,Dávid Hancko,Atlético de Madrid,Slovakia,Born in 1997,Center Back,Julián Alvarez,Medium
E00274,Takefusa Kubo,Real Sociedad,Japan,Born in 2001,Right Winger,Mikel Oyarzabal,Medium
E00275,Amine Gouiri,Olympique Marseille,Algeria / France,Born in 2000,Striker,Mason Greenwood,Medium
E00276,Jean-Philippe Mateta,Crystal Palace,France / DR Congo,Born in 1997,Striker,Marc Guéhi,Medium
E00277,Quinten Timber,Feyenoord Rotterdam,Netherlands / Curacao,Born in 2001,Central Midfielder,Anel Ahmedhodzic,Medium
E00278,Pedro Gonçalves,Sporting CP,Portugal,Born in 1998,Left Winger,Morten Hjulmand,Medium
E00279,Jørgen Strand Larsen,Wolverhampton Wanderers,Norway,Born in 2000,Striker,João Gomes,Medium
E00280,Joshua Zirkzee,Manchester United,Netherlands / Nigeria,Born in 2001,Striker,Benjamin Sesko,Medium
E00281,Lucas Chevalier,Paris Saint-Germain,France,Born in 2001,Goalkeeper,Ousmane Dembélé,Medium
E00282,Samuele Ricci,AC Milan,Italy,Born in 2001,Defensive Midfielder,Rafael Leão,Medium
E00283,David Neres,SSC Napoli,Brazil,Born in 1997,Right Winger,Scott McTominay,Medium
E00284,Reece James,Chelsea FC,England,Born in 1999,Right Back,Cole Palmer,Medium
E00285,Kevin Schade,Brentford FC,Germany / Nigeria,Born in 2001,Left Winger,Nathan Collins,Medium
E00286,Douglas Luiz,Nottingham Forest,Brazil,Born in 1998,Central Midfielder,Murillo,Medium
E00287,Orkun Kökçü,Besiktas JK,Türkiye / Netherlands,Born in 2000,Central Midfielder,Wilfred Ndidi,Medium
E00288,Nick Woltemade,Newcastle United,Germany,Born in 2002,İkinci Forvet,Bruno Guimarães,Medium
E00289,Randal Kolo Muani,Tottenham Hotspur,France / DR Congo,Born in 1998,Striker,Xavi Simons,Medium
E00290,Giorgi Mamardashvili,Liverpool FC,Georgia,Born in 2000,Goalkeeper,Florian Wirtz,Medium
E00291,Isak Hien,Atalanta BC,Sweden / Ghana,Born in 1999,Center Back,Ademola Lookman,Medium
E00292,Nicolò Rovella,SS Lazio,Italy,Born in 2001,Defensive Midfielder,Mattéo Guendouzi,Medium
E00293,Santiago Gimenez,AC Milan,Mexico / Italy,Born in 2001,Striker,Rafael Leão,Medium
E00294,Bart Verbruggen,Brighton & Hove Albion,Netherlands,Born in 2002,Goalkeeper,Kaoru Mitoma,Medium
E00295,Johan Bakayoko,RB Leipzig,Belgium / Cote d'Ivoire,Born in 2003,Right Winger,Castello Lukeba,Medium
E00296,Harvey Elliott,Aston Villa,England,Born in 2003,Attacking Midfielder,Morgan Rogers,Medium
E00297,Mika Biereth,AS Monaco,Denmark / England,Born in 2003,Striker,Maghnes Akliouche,Medium
E00298,Yéremy Pino,Crystal Palace,Spain,Born in 2002,Right Winger,Marc Guéhi,Medium
E00299,Youssouf Fofana,AC Milan,France / Mali,Born in 1999,Defensive Midfielder,Rafael Leão,Medium
E00300,Mario Gila,SS Lazio,Spain,Born in 2000,Center Back,Mattéo Guendouzi,Medium
E00301,Conor Bradley,Liverpool FC,Northern Ireland,Born in 2003,Right Back,Florian Wirtz,Medium
E00302,Marc Casadó,FC Barcelona,Spain,Born in 2003,Defensive Midfielder,Lamine Yamal,Medium
E00303,Cristhian Mosquera,Arsenal FC,Spain / Colombia,Born in 2004,Center Back,Bukayo Saka,Medium
E00304,Matías Soulé,AS Roma,Argentina / Italy,Born in 2003,Right Winger,Manu Koné,Medium
E00305,Malick Fofana,Olympique Lyon,Belgium / Guinea,Born in 2005,Left Winger,Orel Mangala,Medium
E00306,Tom Bischof,Bayern Munich,Germany,Born in 2005,Central Midfielder,Jamal Musiala,Medium
E00307,Mikel Jauregizar,Athletic Bilbao,Spain,Born in 2003,Central Midfielder,Nico Williams,Medium
E00308,Jack Grealish,Everton FC,England / Ireland,Born in 1995,Left Winger,Jarrad Branthwaite,Medium
E00309,Unai Simón,Athletic Bilbao,Spain,Born in 1997,Goalkeeper,Nico Williams,Medium
E00310,Alex Iwobi,Fulham FC,Nigeria / England,Born in 1996,Left Winger,Antonee Robinson,Medium
E00311,Mason Mount,Manchester United,England,Born in 1999,Attacking Midfielder,Benjamin Sesko,Medium
E00312,Manuel Akanji,Inter Milan,Switzerland / Nigeria,Born in 1995,Center Back,Lautaro Martínez,Medium
E00313,Leon Bailey,AS Roma,Jamaica,Born in 1997,Right Winger,Manu Koné,Medium
E00314,Jadon Sancho,Aston Villa,England / Jamaica,Born in 2000,Left Winger,Morgan Rogers,Medium
E00315,Vitaliy Mykolenko,Everton FC,Ukraine,Born in 1999,Left Back,Jarrad Branthwaite,Medium
E00316,Felix Nmecha,Borussia Dortmund,Germany / England,Born in 2000,Central Midfielder,Serhou Guirassy,Medium
E00317,Jakub Kiwior,FC Porto,Poland,Born in 2000,Center Back,Samu Aghehowa,Medium
E00318,Lewis Ferguson,Bologna FC 1909,Scotland,Born in 1999,Central Midfielder,Santiago Castro,Medium
E00319,Sam Beukema,SSC Napoli,Netherlands,Born in 1998,Center Back,Scott McTominay,Medium
E00320,Bafodé Diakité,AFC Bournemouth,France / Guinea,Born in 2001,Center Back,Antoine Semenyo,Medium
E00321,Nathan Collins,Brentford FC,Ireland,Born in 2001,Center Back,Kevin Schade,Medium
E00322,Kenneth Taylor,Ajax Amsterdam,Netherlands,Born in 2002,Central Midfielder,Josip Sutalo,Medium
E00323,Lucas Paquetá,West Ham United,Brazil / Portugal,Born in 1997,Attacking Midfielder,Jarrod Bowen,Medium
E00324,Ian Maatsen,Aston Villa,Netherlands / Suriname,Born in 2002,Left Back,Morgan Rogers,Medium
E00325,Francisco Conceição,Juventus FC,Portugal,Born in 2002,Right Winger,Loïs Openda,Medium
E00326,Anatoliy Trubin,SL Benfica,Ukraine,Born in 2001,Goalkeeper,Vangelis Pavlidis,Medium
E00327,Mikkel Damsgaard,Brentford FC,Denmark,Born in 2000,Attacking Midfielder,Kevin Schade,Medium
E00328,Toti,Wolverhampton Wanderers,Portugal / Guinea-Bissau,Born in 1999,Center Back,João Gomes,Medium
E00329,Pierre Kalulu,Juventus FC,France / DR Congo,Born in 2000,Center Back,Loïs Openda,Medium
E00330,Bilal El Khannouss,VfB Stuttgart,Morocco / Belgium,Born in 2004,Attacking Midfielder,Angelo Stiller,Medium
E00331,Simon Adingra,Sunderland AFC,Cote d'Ivoire,Born in 2002,Left Winger,Brian Brobbey,Medium
E00332,André,Wolverhampton Wanderers,Brazil,Born in 2001,Defensive Midfielder,João Gomes,Medium
E00333,Danilo,Botafogo de Futebol e Regatas,Brazil,Born in 2001,Defensive Midfielder,Jefferson Savarino,Medium
E00334,Eliesse Ben Seghir,Bayer 04 Leverkusen,Morocco / France,Born in 2005,Left Winger,Exequiel Palacios,Medium
E00335,Dango Ouattara,Brentford FC,Burkina Faso,Born in 2002,Left Winger,Kevin Schade,Medium
E00336,Joel Ordóñez,Club Brugge KV,Ecuador,Born in 2004,Center Back,Christos Tzolis,Medium
E00337,Antonio Nusa,RB Leipzig,Norway / Nigeria,Born in 2005,Left Winger,Castello Lukeba,Medium
E00338,Vitor Reis,Girona FC,Brazil,Born in 2006,Center Back,Bryan Gil,Medium
E00339,Joachim Andersen,Fulham FC,Denmark,Born in 1996,Center Back,Antonee Robinson,Medium
E00340,Patrik Schick,Bayer 04 Leverkusen,Czech Republic,Born in 1996,Striker,Exequiel Palacios,Medium
E00341,Frank Anguissa,SSC Napoli,Cameroon,Born in 1995,Central Midfielder,Scott McTominay,Medium
E00342,Ismael Saibari,PSV Eindhoven,Morocco / Belgium,Born in 2001,Central Midfielder,Joey Veerman,Medium
E00343,Carlos Augusto,Inter Milan,Brazil / Italy,Born in 1999,Left Back,Lautaro Martínez,Medium
E00344,Mike Maignan,AC Milan,France / French Guiana,Born in 1995,Goalkeeper,Rafael Leão,Medium
E00345,Adrien Rabiot,AC Milan,France,Born in 1995,Central Midfielder,Rafael Leão,Medium
E00346,John Stones,Manchester City,England,Born in 1994,Center Back,Erling Haaland,Medium
E00347,Julian Brandt,Borussia Dortmund,Germany,Born in 1996,Attacking Midfielder,Serhou Guirassy,Medium
E00348,Stanislav Lobotka,SSC Napoli,Slovakia,Born in 1994,Defensive Midfielder,Scott McTominay,Medium
E00349,Nathan Aké,Manchester City,Netherlands / Cote d'Ivoire,Born in 1995,Center Back,Erling Haaland,Medium
E00350,Konrad Laimer,Bayern Munich,Austria,Born in 1997,Right Back,Jamal Musiala,Medium
E00351,Rúben Neves,Al-Hilal SFC,Portugal,Born in 1997,Defensive Midfielder,Darwin Núñez,Medium
E00352,André Onana,Trabzonspor,Cameroon,Born in 1996,Goalkeeper,Ernest Muci,Medium
E00353,Kevin Danso,Tottenham Hotspur,Austria,Born in 1998,Center Back,Xavi Simons,Medium
E00354,Alexander Sørloth,Atlético de Madrid,Norway,Born in 1995,Striker,Julián Alvarez,Medium
E00355,Ivan Toney,Al-Ahli SFC,England / Jamaica,Born in 1996,Striker,Enzo Millot,Medium
E00356,Mile Svilar,AS Roma,Serbia / Belgium,Born in 1999,Goalkeeper,Manu Koné,Medium
E00357,Noa Lang,SSC Napoli,Netherlands / Suriname,Born in 1999,Left Winger,Scott McTominay,Medium
E00358,Noussair Mazraoui,Manchester United,Morocco / Netherlands,Born in 1997,Right Back,Benjamin Sesko,Medium
E00359,Gerson,Zenit St. Petersburg,Brazil,Born in 1997,Central Midfielder,Luiz Henrique,Medium
E00360,Trevoh Chalobah,Chelsea FC,England / Sierra Leone,Born in 1999,Center Back,Cole Palmer,Medium
E00361,Mikel Oyarzabal,Real Sociedad,Spain,Born in 1997,Striker,Takefusa Kubo,Medium
E00362,Lucas Hernández,Paris Saint-Germain,France / Spain,Born in 1996,Left Back,Ousmane Dembélé,Medium
E00363,Marcos Llorente,Atlético de Madrid,Spain,Born in 1995,Right Back,Julián Alvarez,Medium
E00364,Donyell Malen,Aston Villa,Netherlands / Suriname,Born in 1999,Right Winger,Morgan Rogers,Medium
E00365,Sander Berge,Fulham FC,Norway,Born in 1998,Defensive Midfielder,Antonee Robinson,Medium
E00366,Callum Hudson-Odoi,Nottingham Forest,England / Ghana,Born in 2000,Left Winger,Murillo,Medium
E00367,Benjamin Pavard,Olympique Marseille,France,Born in 1996,Center Back,Mason Greenwood,Medium
E00368,Hiroki Ito,Bayern Munich,Japan,Born in 1999,Center Back,Jamal Musiala,Medium
E00369,Ritsu Doan,Eintracht Frankfurt,Japan,Born in 1998,Right Winger,Hugo Larsson,Medium
E00370,Riccardo Orsolini,Bologna FC 1909,Italy,Born in 1997,Right Winger,Santiago Castro,Medium
E00371,Ferdi Kadıoğlu,Brighton & Hove Albion,Türkiye / Netherlands,Born in 1999,Left Back,Kaoru Mitoma,Medium
E00372,Edson Álvarez,Fenerbahce,Mexico,Born in 1997,Defensive Midfielder,Jhon Durán,Medium
E00373,Giacomo Raspadori,Atlético de Madrid,Italy,Born in 2000,İkinci Forvet,Julián Alvarez,Medium
E00374,Joey Veerman,PSV Eindhoven,Netherlands,Born in 1998,Central Midfielder,Ismael Saibari,Medium
E00375,Ismaïla Sarr,Crystal Palace,Senegal,Born in 1998,Right Winger,Marc Guéhi,Medium
E00376,Yves Bissouma,Tottenham Hotspur,Mali / Cote d'Ivoire,Born in 1996,Defensive Midfielder,Xavi Simons,Medium
E00377,Mats Wieffer,Brighton & Hove Albion,Netherlands,Born in 1999,Defensive Midfielder,Kaoru Mitoma,Medium
E00378,Matty Cash,Aston Villa,Poland / England,Born in 1997,Right Back,Morgan Rogers,Medium
E00379,Maxence Lacroix,Crystal Palace,France / Guadeloupe,Born in 2000,Center Back,Marc Guéhi,Medium
E00380,Marco Carnesecchi,Atalanta BC,Italy,Born in 2000,Goalkeeper,Ademola Lookman,Medium
E00381,Calvin Bassey,Fulham FC,Nigeria / England,Born in 1999,Center Back,Antonee Robinson,Medium
E00382,Facundo Medina,Olympique Marseille,Argentina,Born in 1999,Center Back,Mason Greenwood,Medium
E00383,Wesley Fofana,Chelsea FC,France / Cote d'Ivoire,Born in 2000,Center Back,Cole Palmer,Medium
E00384,Christos Tzolis,Club Brugge KV,Greece,Born in 2002,Left Winger,Joel Ordóñez,Medium
E00385,Daniel Muñoz,Crystal Palace,Colombia,Born in 1996,Right Back,Marc Guéhi,Medium
E00386,Edon Zhegrova,Juventus FC,Kosovo / Albania,Born in 1999,Right Winger,Loïs Openda,Medium
E00387,Evann Guessand,Aston Villa,Cote d'Ivoire / France,Born in 2001,Striker,Morgan Rogers,Medium
E00388,Eduard Spertsyan,FC Krasnodar,Armenia / Russia,Born in 2000,Attacking Midfielder,Jhon Córdoba,Medium
E00389,Taty Castellanos,SS Lazio,Argentina,Born in 1998,Striker,Mattéo Guendouzi,Medium
E00390,Maximilian Kilman,West Ham United,England / Ukraine,Born in 1997,Center Back,Jarrod Bowen,Medium
E00391,Nuno Tavares,SS Lazio,Portugal / Cape Verde,Born in 2000,Left Back,Mattéo Guendouzi,Medium
E00392,Dilane Bakwa,Nottingham Forest,France / DR Congo,Born in 2002,Right Winger,Murillo,Medium
E00393,Cheick Doucouré,Crystal Palace,Mali,Born in 2000,Defensive Midfielder,Marc Guéhi,Medium
E00394,Kang-in Lee,Paris Saint-Germain,"Korea, South",Born in 2001,Right Winger,Ousmane Dembélé,Medium
E00395,Emmanuel Emegha,RC Strasbourg Alsace,Netherlands / Nigeria,Born in 2003,Striker,Julio Enciso,Medium
E00396,Joan García,FC Barcelona,Spain,Born in 2001,Goalkeeper,Lamine Yamal,Medium
E00397,Radu Drăgușin,Tottenham Hotspur,Romania,Born in 2002,Center Back,Xavi Simons,Medium
E00398,Jean-Clair Todibo,West Ham United,France / French Guiana,Born in 1999,Center Back,Jarrod Bowen,Medium
E00399,Thiago Almada,Atlético de Madrid,Argentina,Born in 2001,Left Winger,Julián Alvarez,Medium
E00400,Maximilian Beier,Borussia Dortmund,Germany,Born in 2002,Striker,Serhou Guirassy,Medium
E00401,Dwight McNeil,Everton FC,England / Jamaica,Born in 1999,Left Winger,Jarrad Branthwaite,Medium
E00402,Johnny Cardoso,Atlético de Madrid,United States / Italy,Born in 2001,Central Midfielder,Julián Alvarez,Medium
E00403,Luis Henrique,Inter Milan,Brazil,Born in 2001,Right Midfield,Lautaro Martínez,Medium
E00404,Brajan Gruda,Brighton & Hove Albion,Germany / Albania,Born in 2004,Right Winger,Kaoru Mitoma,Medium
E00405,Odilon Kossounou,Atalanta BC,Cote d'Ivoire,Born in 2001,Center Back,Ademola Lookman,Medium
E00406,Evan Ferguson,AS Roma,Ireland / England,Born in 2004,Striker,Manu Koné,Medium
E00407,Wilfried Singo,Galatasaray,Cote d'Ivoire,Born in 2000,Right Back,Victor Osimhen,Medium
E00408,Oscar Bobb,Manchester City,Norway / The Gambia,Born in 2003,Right Winger,Erling Haaland,Medium
E00409,Luiz Henrique,Zenit St. Petersburg,Brazil,Born in 2001,Right Winger,Gerson,Medium
E00410,Renato Veiga,Villarreal CF,Portugal / Cape Verde,Born in 2003,Center Back,Alberto Moleiro,Medium
E00411,Loïc Badé,Bayer 04 Leverkusen,France / Cote d'Ivoire,Born in 2000,Center Back,Exequiel Palacios,Medium
E00412,Tyrick Mitchell,Crystal Palace,England / Jamaica,Born in 1999,Left Back,Marc Guéhi,Medium
E00413,Alberto Moleiro,Villarreal CF,Spain / Cuba,Born in 2003,Left Winger,Renato Veiga,Medium
E00414,Pietro Comuzzo,ACF Fiorentina,Italy,Born in 2005,Center Back,Moise Kean,Medium
E00415,Javi Guerra,Valencia CF,Spain,Born in 2003,Central Midfielder,Lucas Beltrán,Medium
E00416,Patrick Dorgu,Manchester United,Denmark / Nigeria,Born in 2004,Left Back,Benjamin Sesko,Medium
E00417,Pio Esposito,Inter Milan,Italy,Born in 2005,Striker,Lautaro Martínez,Medium
E00418,Lucas Beraldo,Paris Saint-Germain,Brazil,Born in 2003,Center Back,Ousmane Dembélé,Medium
E00419,Gianluca Scamacca,Atalanta BC,Italy,Born in 1999,Striker,Ademola Lookman,Medium
E00420,Ibrahim Sangaré,Nottingham Forest,Cote d'Ivoire,Born in 1997,Defensive Midfielder,Murillo,Medium
E00421,Kerem Aktürkoğlu,Fenerbahce,Turkey,Born in 1998,Left Winger,Jhon Durán,Medium
E00422,Raoul Bellanova,Atalanta BC,Italy,Born in 2000,Right Midfield,Ademola Lookman,Medium
E00423,Arthur Theate,Eintracht Frankfurt,Belgium,Born in 2000,Center Back,Hugo Larsson,Medium
E00424,Josip Sutalo,Ajax Amsterdam,Croatia,Born in 2000,Center Back,Kenneth Taylor,Medium
E00425,Dodô,ACF Fiorentina,Brazil,Born in 1998,Right Back,Moise Kean,Medium
E00426,Youssef En-Nesyri,Fenerbahce,Morocco,Born in 1997,Striker,Jhon Durán,Medium
E00427,Aaron Wan-Bissaka,West Ham United,DR Congo / England,Born in 1997,Right Back,Jarrod Bowen,Medium
E00428,Galeno,Al-Ahli SFC,Brazil / Portugal,Born in 1997,Left Winger,Enzo Millot,Medium
E00429,Paul Nebel,1.FSV Mainz 05,Germany / Ireland,Born in 2002,Attacking Midfielder,Nadiem Amiri,Medium
E00430,Federico Gatti,Juventus FC,Italy,Born in 1998,Center Back,Loïs Openda,Medium
E00431,Conrad Harder,RB Leipzig,Denmark,Born in 2005,Striker,Castello Lukeba,Medium
E00432,Jack Hinshelwood,Brighton & Hove Albion,England,Born in 2005,Defensive Midfielder,Kaoru Mitoma,Medium
E00433,Virgil van Dijk,Liverpool FC,Netherlands / Suriname,Born in 1991,Center Back,Florian Wirtz,Medium
E00434,Keane Lewis-Potter,Brentford FC,England,Born in 2001,Left Winger,Kevin Schade,Medium
E00435,Mohamed Simakan,Al-Nassr FC,France / Guinea,Born in 2000,Center Back,Kingsley Coman,Medium
E00436,Leandro Trossard,Arsenal FC,Belgium,Born in 1994,Left Winger,Bukayo Saka,Medium
E00437,Leon Goretzka,Bayern Munich,Germany,Born in 1995,Central Midfielder,Jamal Musiala,Medium
E00438,Serge Gnabry,Bayern Munich,Germany / Cote d'Ivoire,Born in 1995,Left Winger,Jamal Musiala,Medium
E00439,Ola Aina,Nottingham Forest,Nigeria / England,Born in 1996,Right Back,Murillo,Medium
E00440,Joe Willock,Newcastle United,England / Montserrat,Born in 1999,Central Midfielder,Bruno Guimarães,Medium
E00441,Jerdy Schouten,PSV Eindhoven,Netherlands,Born in 1997,Defensive Midfielder,Ismael Saibari,Medium
E00442,Malcom,Al-Hilal SFC,Brazil / Russia,Born in 1997,Attacking Midfielder,Darwin Núñez,Medium
E00443,Weston McKennie,Juventus FC,United States,Born in 1998,Central Midfielder,Loïs Openda,Medium
E00444,Ermedin Demirovic,VfB Stuttgart,Bosnia-Herzegovina,Born in 1998,Striker,Angelo Stiller,Medium
E00445,Brais Méndez,Real Sociedad,Spain,Born in 1997,Attacking Midfielder,Takefusa Kubo,Medium
E00446,Axel Disasi,Chelsea FC,France / DR Congo,Born in 1998,Center Back,Cole Palmer,Medium
E00447,Florentino,Burnley FC,Portugal / Angola,Born in 1999,Defensive Midfielder,Maxime Estève,Medium
E00448,Jhon Lucumí,Bologna FC 1909,Colombia,Born in 1998,Center Back,Santiago Castro,Medium
E00449,Benoît Badiashile,Chelsea FC,France / DR Congo,Born in 2001,Center Back,Cole Palmer,Medium
E00450,Marcos Senesi,AFC Bournemouth,Argentina / Italy,Born in 1997,Center Back,Antoine Semenyo,Medium
E00451,Brian Brobbey,Sunderland AFC,Netherlands / Ghana,Born in 2002,Striker,Simon Adingra,Medium
E00452,Crysencio Summerville,West Ham United,Netherlands / Suriname,Born in 2001,Left Winger,Jarrod Bowen,Medium
E00453,Yuri Alberto,Sport Club Corinthians Paulista,Brazil,Born in 2001,Striker,Rodrigo Garro,Medium
E00454,Koni De Winter,AC Milan,Belgium,Born in 2002,Center Back,Rafael Leão,Medium
E00455,Taylor Harwood-Bellis,Southampton FC,England,Born in 2002,Center Back,Finn Azaz,Medium
E00456,Pepê,FC Porto,Brazil / Italy,Born in 1997,Right Winger,Samu Aghehowa,Medium
E00457,Fábio Vieira,Hamburger SV,Portugal,Born in 2000,Attacking Midfielder,Luka Vuskovic,Medium
E00458,Sepp van den Berg,Brentford FC,Netherlands,Born in 2001,Center Back,Kevin Schade,Medium
E00459,Gabriel Sara,Galatasaray,Brazil,Born in 1999,Central Midfielder,Victor Osimhen,Medium
E00460,James Trafford,Manchester City,England,Born in 2002,Goalkeeper,Erling Haaland,Medium
E00461,Chrislain Matsima,FC Augsburg,France / Congo,Born in 2002,Center Back,Alexis Claude-Maurice,Medium
E00462,Lorenzo Lucca,SSC Napoli,Italy,Born in 2000,Striker,Scott McTominay,Medium
E00463,Martin Baturina,Como 1907,Croatia,Born in 2003,Attacking Midfielder,Nico Paz,Medium
E00464,Arnaud Kalimuendo,Nottingham Forest,France / DR Congo,Born in 2002,Striker,Murillo,Medium
E00465,Aitor Paredes,Athletic Bilbao,Spain,Born in 2000,Center Back,Nico Williams,Medium
E00466,Beto,Everton FC,Guinea-Bissau / Portugal,Born in 1998,Striker,Jarrad Branthwaite,Medium
